0.523 1 0.523 -0.0897065 -0.426861 -0.323405
0.5231 1 0.5231 -0.0895496 -0.426806 -0.323546
0.5232 1 0.5232 -0.0893926 -0.42675 -0.323688
0.5233 1 0.5233 -0.0892357 -0.426695 -0.32383
0.5234 1 0.5234 -0.0890787 -0.42664 -0.323972
0.5235 1 0.5235 -0.0889216 -0.426584 -0.324113
0.5236 1 0.5236 -0.0887646 -0.426529 -0.324255
0.5237 1 0.5237 -0.0886075 -0.426473 -0.324396
0.5238 1 0.5238 -0.0884503 -0.426417 -0.324538
0.5239 1 0.5239 -0.0882932 -0.426361 -0.324679
0.524 1 0.524 -0.088136 -0.426305 -0.32482
0.5241 1 0.5241 -0.0879788 -0.426249 -0.324961
0.5242 1 0.5242 -0.0878215 -0.426193 -0.325102
0.5243 1 0.5243 -0.0876643 -0.426137 -0.325243
0.5244 1 0.5244 -0.087507 -0.426081 -0.325384
0.5245 1 0.5245 -0.0873496 -0.426025 -0.325525
0.5246 1 0.5246 -0.0871923 -0.425968 -0.325666
0.5247 1 0.5247 -0.0870349 -0.425912 -0.325807
0.5248 1 0.5248 -0.0868774 -0.425855 -0.325948
0.5249 1 0.5249 -0.08672 -0.425799 -0.326088
0.525 1 0.525 -0.0865625 -0.425742 -0.326229
0.5251 1 0.5251 -0.086405 -0.425685 -0.326369
0.5252 1 0.5252 -0.0862474 -0.425629 -0.32651
0.5253 1 0.5253 -0.0860899 -0.425572 -0.32665
0.5254 1 0.5254 -0.0859323 -0.425515 -0.32679
0.5255 1 0.5255 -0.0857746 -0.425458 -0.32693
0.5256 1 0.5256 -0.085617 -0.4254 -0.327071
0.5257 1 0.5257 -0.0854593 -0.425343 -0.327211
0.5258 1 0.5258 -0.0853015 -0.425286 -0.327351
0.5259 1 0.5259 -0.0851438 -0.425229 -0.327491
0.526 1 0.526 -0.084986 -0.425171 -0.32763
0.5261 1 0.5261 -0.0848282 -0.425114 -0.32777
0.5262 1 0.5262 -0.0846703 -0.425056 -0.32791
0.5263 1 0.5263 -0.0845125 -0.424998 -0.32805
0.5264 1 0.5264 -0.0843546 -0.42494 -0.328189
0.5265 1 0.5265 -0.0841966 -0.424883 -0.328329
0.5266 1 0.5266 -0.0840387 -0.424825 -0.328468
0.5267 1 0.5267 -0.0838807 -0.424767 -0.328607
0.5268 1 0.5268 -0.0837226 -0.424708 -0.328747
0.5269 1 0.5269 -0.0835646 -0.42465 -0.328886
0.527 1 0.527 -0.0834065 -0.424592 -0.329025
0.5271 1 0.5271 -0.0832484 -0.424534 -0.329164
0.5272 1 0.5272 -0.0830902 -0.424475 -0.329303
0.5273 1 0.5273 -0.0829321 -0.424417 -0.329442
0.5274 1 0.5274 -0.0827739 -0.424358 -0.329581
0.5275 1 0.5275 -0.0826156 -0.4243 -0.32972
0.5276 1 0.5276 -0.0824574 -0.424241 -0.329859
0.5277 1 0.5277 -0.0822991 -0.424182 -0.329997
0.5278 1 0.5278 -0.0821407 -0.424123 -0.330136
0.5279 1 0.5279 -0.0819824 -0.424064 -0.330274
0.528 1 0.528 -0.081824 -0.424005 -0.330413
0.5281 1 0.5281 -0.0816656 -0.423946 -0.330551
0.5282 1 0.5282 -0.0815071 -0.423887 -0.330689
0.5283 1 0.5283 -0.0813487 -0.423827 -0.330828
0.5284 1 0.5284 -0.0811902 -0.423768 -0.330966
0.5285 1 0.5285 -0.0810316 -0.423709 -0.331104
0.5286 1 0.5286 -0.0808731 -0.423649 -0.331242
0.5287 1 0.5287 -0.0807145 -0.42359 -0.33138
0.5288 1 0.5288 -0.0805558 -0.42353 -0.331518
0.5289 1 0.5289 -0.0803972 -0.42347 -0.331655
0.529 1 0.529 -0.0802385 -0.42341 -0.331793
0.5291 1 0.5291 -0.0800798 -0.42335 -0.331931
0.5292 1 0.5292 -0.079921 -0.42329 -0.332068
0.5293 1 0.5293 -0.0797623 -0.42323 -0.332206
0.5294 1 0.5294 -0.0796035 -0.42317 -0.332343
0.5295 1 0.5295 -0.0794446 -0.42311 -0.332481
0.5296 1 0.5296 -0.0792858 -0.42305 -0.332618
0.5297 1 0.5297 -0.0791269 -0.422989 -0.332755
0.5298 1 0.5298 -0.0789679 -0.422929 -0.332892
0.5299 1 0.5299 -0.078809 -0.422868 -0.333029
0.53 1 0.53 -0.07865 -0.422808 -0.333166
0.5301 1 0.5301 -0.078491 -0.422747 -0.333303
0.5302 1 0.5302 -0.0783319 -0.422686 -0.33344
0.5303 1 0.5303 -0.0781729 -0.422625 -0.333577
0.5304 1 0.5304 -0.0780138 -0.422564 -0.333714
0.5305 1 0.5305 -0.0778546 -0.422503 -0.33385
0.5306 1 0.5306 -0.0776955 -0.422442 -0.333987
0.5307 1 0.5307 -0.0775363 -0.422381 -0.334123
0.5308 1 0.5308 -0.077377 -0.42232 -0.33426
0.5309 1 0.5309 -0.0772178 -0.422258 -0.334396
0.531 1 0.531 -0.0770585 -0.422197 -0.334532
0.5311 1 0.5311 -0.0768992 -0.422135 -0.334669
0.5312 1 0.5312 -0.0767398 -0.422074 -0.334805
0.5313 1 0.5313 -0.0765805 -0.422012 -0.334941
0.5314 1 0.5314 -0.0764211 -0.42195 -0.335077
0.5315 1 0.5315 -0.0762616 -0.421888 -0.335213
0.5316 1 0.5316 -0.0761022 -0.421827 -0.335349
0.5317 1 0.5317 -0.0759427 -0.421765 -0.335484
0.5318 1 0.5318 -0.0757831 -0.421702 -0.33562
0.5319 1 0.5319 -0.0756236 -0.42164 -0.335756
0.532 1 0.532 -0.075464 -0.421578 -0.335891
0.5321 1 0.5321 -0.0753044 -0.421516 -0.336027
0.5322 1 0.5322 -0.0751447 -0.421453 -0.336162
0.5323 1 0.5323 -0.0749851 -0.421391 -0.336297
0.5324 1 0.5324 -0.0748254 -0.421328 -0.336433
0.5325 1 0.5325 -0.0746656 -0.421266 -0.336568
0.5326 1 0.5326 -0.0745059 -0.421203 -0.336703
0.5327 1 0.5327 -0.0743461 -0.42114 -0.336838
0.5328 1 0.5328 -0.0741862 -0.421077 -0.336973
0.5329 1 0.5329 -0.0740264 -0.421014 -0.337108
0.533 1 0.533 -0.0738665 -0.420951 -0.337243
0.5331 1 0.5331 -0.0737066 -0.420888 -0.337377
0.5332 1 0.5332 -0.0735466 -0.420825 -0.337512
0.5333 1 0.5333 -0.0733867 -0.420762 -0.337647
0.5334 1 0.5334 -0.0732267 -0.420699 -0.337781
0.5335 1 0.5335 -0.0730666 -0.420635 -0.337915
0.5336 1 0.5336 -0.0729066 -0.420572 -0.33805
0.5337 1 0.5337 -0.0727465 -0.420508 -0.338184
0.5338 1 0.5338 -0.0725863 -0.420444 -0.338318
0.5339 1 0.5339 -0.0724262 -0.420381 -0.338452
0.534 1 0.534 -0.072266 -0.420317 -0.338586
0.5341 1 0.5341 -0.0721058 -0.420253 -0.33872
0.5342 1 0.5342 -0.0719455 -0.420189 -0.338854
0.5343 1 0.5343 -0.0717853 -0.420125 -0.338988
0.5344 1 0.5344 -0.071625 -0.420061 -0.339122
0.5345 1 0.5345 -0.0714646 -0.419996 -0.339256
0.5346 1 0.5346 -0.0713043 -0.419932 -0.339389
0.5347 1 0.5347 -0.0711439 -0.419868 -0.339523
0.5348 1 0.5348 -0.0709834 -0.419803 -0.339656
0.5349 1 0.5349 -0.070823 -0.419739 -0.33979
0.535 1 0.535 -0.0706625 -0.419674 -0.339923
0.5351 1 0.5351 -0.070502 -0.419609 -0.340056
0.5352 1 0.5352 -0.0703414 -0.419545 -0.340189
0.5353 1 0.5353 -0.0701809 -0.41948 -0.340322
0.5354 1 0.5354 -0.0700203 -0.419415 -0.340455
0.5355 1 0.5355 -0.0698596 -0.41935 -0.340588
0.5356 1 0.5356 -0.069699 -0.419285 -0.340721
0.5357 1 0.5357 -0.0695383 -0.419219 -0.340854
0.5358 1 0.5358 -0.0693775 -0.419154 -0.340987
0.5359 1 0.5359 -0.0692168 -0.419089 -0.341119
0.536 1 0.536 -0.069056 -0.419023 -0.341252
0.5361 1 0.5361 -0.0688952 -0.418958 -0.341384
0.5362 1 0.5362 -0.0687343 -0.418892 -0.341517
0.5363 1 0.5363 -0.0685735 -0.418827 -0.341649
0.5364 1 0.5364 -0.0684126 -0.418761 -0.341781
0.5365 1 0.5365 -0.0682516 -0.418695 -0.341914
0.5366 1 0.5366 -0.0680907 -0.418629 -0.342046
0.5367 1 0.5367 -0.0679297 -0.418563 -0.342178
0.5368 1 0.5368 -0.0677686 -0.418497 -0.34231
0.5369 1 0.5369 -0.0676076 -0.418431 -0.342441
0.537 1 0.537 -0.0674465 -0.418365 -0.342573
0.5371 1 0.5371 -0.0672854 -0.418298 -0.342705
0.5372 1 0.5372 -0.0671242 -0.418232 -0.342837
0.5373 1 0.5373 -0.0669631 -0.418165 -0.342968
0.5374 1 0.5374 -0.0668019 -0.418099 -0.3431
0.5375 1 0.5375 -0.0666406 -0.418032 -0.343231
0.5376 1 0.5376 -0.0664794 -0.417966 -0.343362
0.5377 1 0.5377 -0.0663181 -0.417899 -0.343494
0.5378 1 0.5378 -0.0661567 -0.417832 -0.343625
0.5379 1 0.5379 -0.0659954 -0.417765 -0.343756
0.538 1 0.538 -0.065834 -0.417698 -0.343887
0.5381 1 0.5381 -0.0656726 -0.417631 -0.344018
0.5382 1 0.5382 -0.0655111 -0.417563 -0.344149
0.5383 1 0.5383 -0.0653497 -0.417496 -0.34428
0.5384 1 0.5384 -0.0651882 -0.417429 -0.34441
0.5385 1 0.5385 -0.0650266 -0.417361 -0.344541
0.5386 1 0.5386 -0.0648651 -0.417294 -0.344672
0.5387 1 0.5387 -0.0647035 -0.417226 -0.344802
0.5388 1 0.5388 -0.0645418 -0.417159 -0.344932
0.5389 1 0.5389 -0.0643802 -0.417091 -0.345063
0.539 1 0.539 -0.0642185 -0.417023 -0.345193
0.5391 1 0.5391 -0.0640568 -0.416955 -0.345323
0.5392 1 0.5392 -0.063895 -0.416887 -0.345453
0.5393 1 0.5393 -0.0637333 -0.416819 -0.345583
0.5394 1 0.5394 -0.0635715 -0.416751 -0.345713
0.5395 1 0.5395 -0.0634096 -0.416682 -0.345843
0.5396 1 0.5396 -0.0632478 -0.416614 -0.345973
0.5397 1 0.5397 -0.0630859 -0.416546 -0.346103
0.5398 1 0.5398 -0.0629239 -0.416477 -0.346232
0.5399 1 0.5399 -0.062762 -0.416409 -0.346362
0.54 1 0.54 -0.0626 -0.41634 -0.346491
0.5401 1 0.5401 -0.062438 -0.416271 -0.346621
0.5402 1 0.5402 -0.0622759 -0.416202 -0.34675
0.5403 1 0.5403 -0.0621139 -0.416134 -0.346879
0.5404 1 0.5404 -0.0619518 -0.416065 -0.347008
0.5405 1 0.5405 -0.0617896 -0.415995 -0.347138
0.5406 1 0.5406 -0.0616275 -0.415926 -0.347267
0.5407 1 0.5407 -0.0614653 -0.415857 -0.347395
0.5408 1 0.5408 -0.061303 -0.415788 -0.347524
0.5409 1 0.5409 -0.0611408 -0.415718 -0.347653
0.541 1 0.541 -0.0609785 -0.415649 -0.347782
0.5411 1 0.5411 -0.0608162 -0.415579 -0.34791
0.5412 1 0.5412 -0.0606538 -0.41551 -0.348039
0.5413 1 0.5413 -0.0604915 -0.41544 -0.348167
0.5414 1 0.5414 -0.0603291 -0.41537 -0.348296
0.5415 1 0.5415 -0.0601666 -0.4153 -0.348424
0.5416 1 0.5416 -0.0600042 -0.41523 -0.348552
0.5417 1 0.5417 -0.0598417 -0.41516 -0.34868
0.5418 1 0.5418 -0.0596791 -0.41509 -0.348808
0.5419 1 0.5419 -0.0595166 -0.41502 -0.348936
0.542 1 0.542 -0.059354 -0.41495 -0.349064
0.5421 1 0.5421 -0.0591914 -0.414879 -0.349192
0.5422 1 0.5422 -0.0590287 -0.414809 -0.34932
0.5423 1 0.5423 -0.0588661 -0.414738 -0.349448
0.5424 1 0.5424 -0.0587034 -0.414668 -0.349575
0.5425 1 0.5425 -0.0585406 -0.414597 -0.349703
0.5426 1 0.5426 -0.0583779 -0.414526 -0.34983
0.5427 1 0.5427 -0.0582151 -0.414456 -0.349957
0.5428 1 0.5428 -0.0580522 -0.414385 -0.350085
0.5429 1 0.5429 -0.0578894 -0.414314 -0.350212
0.543 1 0.543 -0.0577265 -0.414242 -0.350339
0.5431 1 0.5431 -0.0575636 -0.414171 -0.350466
0.5432 1 0.5432 -0.0574006 -0.4141 -0.350593
0.5433 1 0.5433 -0.0572377 -0.414029 -0.35072
0.5434 1 0.5434 -0.0570747 -0.413957 -0.350847
0.5435 1 0.5435 -0.0569116 -0.413886 -0.350973
0.5436 1 0.5436 -0.0567486 -0.413814 -0.3511
0.5437 1 0.5437 -0.0565855 -0.413743 -0.351227
0.5438 1 0.5438 -0.0564223 -0.413671 -0.351353
0.5439 1 0.5439 -0.0562592 -0.413599 -0.351479
0.544 1 0.544 -0.056096 -0.413527 -0.351606
0.5441 1 0.5441 -0.0559328 -0.413455 -0.351732
0.5442 1 0.5442 -0.0557695 -0.413383 -0.351858
0.5443 1 0.5443 -0.0556063 -0.413311 -0.351984
0.5444 1 0.5444 -0.055443 -0.413239 -0.35211
0.5445 1 0.5445 -0.0552796 -0.413166 -0.352236
0.5446 1 0.5446 -0.0551163 -0.413094 -0.352362
0.5447 1 0.5447 -0.0549529 -0.413021 -0.352488
0.5448 1 0.5448 -0.0547894 -0.412949 -0.352613
0.5449 1 0.5449 -0.054626 -0.412876 -0.352739
0.545 1 0.545 -0.0544625 -0.412803 -0.352864
0.5451 1 0.5451 -0.054299 -0.412731 -0.35299
0.5452 1 0.5452 -0.0541354 -0.412658 -0.353115
0.5453 1 0.5453 -0.0539719 -0.412585 -0.35324
0.5454 1 0.5454 -0.0538083 -0.412512 -0.353366
0.5455 1 0.5455 -0.0536446 -0.412439 -0.353491
0.5456 1 0.5456 -0.053481 -0.412365 -0.353616
0.5457 1 0.5457 -0.0533173 -0.412292 -0.353741
0.5458 1 0.5458 -0.0531535 -0.412219 -0.353866
0.5459 1 0.5459 -0.0529898 -0.412145 -0.35399
0.546 1 0.546 -0.052826 -0.412072 -0.354115
0.5461 1 0.5461 -0.0526622 -0.411998 -0.35424
0.5462 1 0.5462 -0.0524983 -0.411924 -0.354364
0.5463 1 0.5463 -0.0523345 -0.411851 -0.354489
0.5464 1 0.5464 -0.0521706 -0.411777 -0.354613
0.5465 1 0.5465 -0.0520066 -0.411703 -0.354737
0.5466 1 0.5466 -0.0518427 -0.411629 -0.354861
0.5467 1 0.5467 -0.0516787 -0.411555 -0.354986
0.5468 1 0.5468 -0.0515146 -0.41148 -0.35511
0.5469 1 0.5469 -0.0513506 -0.411406 -0.355234
0.547 1 0.547 -0.0511865 -0.411332 -0.355357
0.5471 1 0.5471 -0.0510224 -0.411257 -0.355481
0.5472 1 0.5472 -0.0508582 -0.411183 -0.355605
0.5473 1 0.5473 -0.0506941 -0.411108 -0.355729
0.5474 1 0.5474 -0.0505299 -0.411033 -0.355852
0.5475 1 0.5475 -0.0503656 -0.410959 -0.355976
0.5476 1 0.5476 -0.0502014 -0.410884 -0.356099
0.5477 1 0.5477 -0.0500371 -0.410809 -0.356222
0.5478 1 0.5478 -0.0498727 -0.410734 -0.356345
0.5479 1 0.5479 -0.0497084 -0.410659 -0.356469
0.548 1 0.548 -0.049544 -0.410584 -0.356592
0.5481 1 0.5481 -0.0493796 -0.410508 -0.356715
0.5482 1 0.5482 -0.0492151 -0.410433 -0.356837
0.5483 1 0.5483 -0.0490507 -0.410357 -0.35696
0.5484 1 0.5484 -0.0488862 -0.410282 -0.357083
0.5485 1 0.5485 -0.0487216 -0.410206 -0.357206
0.5486 1 0.5486 -0.0485571 -0.410131 -0.357328
0.5487 1 0.5487 -0.0483925 -0.410055 -0.357451
0.5488 1 0.5488 -0.0482278 -0.409979 -0.357573
0.5489 1 0.5489 -0.0480632 -0.409903 -0.357695
0.549 1 0.549 -0.0478985 -0.409827 -0.357818
0.5491 1 0.5491 -0.0477338 -0.409751 -0.35794
0.5492 1 0.5492 -0.047569 -0.409675 -0.358062
0.5493 1 0.5493 -0.0474043 -0.409599 -0.358184
0.5494 1 0.5494 -0.0472395 -0.409522 -0.358306
0.5495 1 0.5495 -0.0470746 -0.409446 -0.358427
0.5496 1 0.5496 -0.0469098 -0.409369 -0.358549
0.5497 1 0.5497 -0.0467449 -0.409293 -0.358671
0.5498 1 0.5498 -0.0465799 -0.409216 -0.358792
0.5499 1 0.5499 -0.046415 -0.409139 -0.358914
0.55 1 0.55 -0.04625 -0.409063 -0.359035
0.5501 1 0.5501 -0.046085 -0.408986 -0.359156
0.5502 1 0.5502 -0.0459199 -0.408909 -0.359278
0.5503 1 0.5503 -0.0457549 -0.408832 -0.359399
0.5504 1 0.5504 -0.0455898 -0.408754 -0.35952
0.5505 1 0.5505 -0.0454246 -0.408677 -0.359641
0.5506 1 0.5506 -0.0452595 -0.4086 -0.359762
0.5507 1 0.5507 -0.0450943 -0.408522 -0.359883
0.5508 1 0.5508 -0.044929 -0.408445 -0.360003
0.5509 1 0.5509 -0.0447638 -0.408367 -0.360124
0.551 1 0.551 -0.0445985 -0.40829 -0.360244
0.5511 1 0.5511 -0.0444332 -0.408212 -0.360365
0.5512 1 0.5512 -0.0442678 -0.408134 -0.360485
0.5513 1 0.5513 -0.0441025 -0.408056 -0.360606
0.5514 1 0.5514 -0.0439371 -0.407978 -0.360726
0.5515 1 0.5515 -0.0437716 -0.4079 -0.360846
0.5516 1 0.5516 -0.0436062 -0.407822 -0.360966
0.5517 1 0.5517 -0.0434407 -0.407744 -0.361086
0.5518 1 0.5518 -0.0432751 -0.407665 -0.361206
0.5519 1 0.5519 -0.0431096 -0.407587 -0.361325
0.552 1 0.552 -0.042944 -0.407508 -0.361445
0.5521 1 0.5521 -0.0427784 -0.40743 -0.361565
0.5522 1 0.5522 -0.0426127 -0.407351 -0.361684
0.5523 1 0.5523 -0.0424471 -0.407273 -0.361804
0.5524 1 0.5524 -0.0422814 -0.407194 -0.361923
0.5525 1 0.5525 -0.0421156 -0.407115 -0.362042
0.5526 1 0.5526 -0.0419499 -0.407036 -0.362162
0.5527 1 0.5527 -0.0417841 -0.406957 -0.362281
0.5528 1 0.5528 -0.0416182 -0.406878 -0.3624
0.5529 1 0.5529 -0.0414524 -0.406798 -0.362519
0.553 1 0.553 -0.0412865 -0.406719 -0.362637
0.5531 1 0.5531 -0.0411206 -0.40664 -0.362756
0.5532 1 0.5532 -0.0409546 -0.40656 -0.362875
0.5533 1 0.5533 -0.0407887 -0.406481 -0.362994
0.5534 1 0.5534 -0.0406227 -0.406401 -0.363112
0.5535 1 0.5535 -0.0404566 -0.406321 -0.36323
0.5536 1 0.5536 -0.0402906 -0.406241 -0.363349
0.5537 1 0.5537 -0.0401245 -0.406162 -0.363467
0.5538 1 0.5538 -0.0399583 -0.406082 -0.363585
0.5539 1 0.5539 -0.0397922 -0.406001 -0.363703
0.554 1 0.554 -0.039626 -0.405921 -0.363821
0.5541 1 0.5541 -0.0394598 -0.405841 -0.363939
0.5542 1 0.5542 -0.0392935 -0.405761 -0.364057
0.5543 1 0.5543 -0.0391273 -0.40568 -0.364175
0.5544 1 0.5544 -0.038961 -0.4056 -0.364292
0.5545 1 0.5545 -0.0387946 -0.405519 -0.36441
0.5546 1 0.5546 -0.0386283 -0.405439 -0.364527
0.5547 1 0.5547 -0.0384619 -0.405358 -0.364645
0.5548 1 0.5548 -0.0382954 -0.405277 -0.364762
0.5549 1 0.5549 -0.038129 -0.405196 -0.364879
0.555 1 0.555 -0.0379625 -0.405115 -0.364996
0.5551 1 0.5551 -0.037796 -0.405034 -0.365113
0.5552 1 0.5552 -0.0376294 -0.404953 -0.36523
0.5553 1 0.5553 -0.0374629 -0.404872 -0.365347
0.5554 1 0.5554 -0.0372963 -0.404791 -0.365464
0.5555 1 0.5555 -0.0371296 -0.404709 -0.365581
0.5556 1 0.5556 -0.036963 -0.404628 -0.365697
0.5557 1 0.5557 -0.0367963 -0.404546 -0.365814
0.5558 1 0.5558 -0.0366295 -0.404464 -0.36593
0.5559 1 0.5559 -0.0364628 -0.404383 -0.366047
0.556 1 0.556 -0.036296 -0.404301 -0.366163
0.5561 1 0.5561 -0.0361292 -0.404219 -0.366279
0.5562 1 0.5562 -0.0359623 -0.404137 -0.366395
0.5563 1 0.5563 -0.0357955 -0.404055 -0.366511
0.5564 1 0.5564 -0.0356286 -0.403973 -0.366627
0.5565 1 0.5565 -0.0354616 -0.403891 -0.366743
0.5566 1 0.5566 -0.0352947 -0.403808 -0.366859
0.5567 1 0.5567 -0.0351277 -0.403726 -0.366974
0.5568 1 0.5568 -0.0349606 -0.403643 -0.36709
0.5569 1 0.5569 -0.0347936 -0.403561 -0.367205
0.557 1 0.557 -0.0346265 -0.403478 -0.367321
0.5571 1 0.5571 -0.0344594 -0.403396 -0.367436
0.5572 1 0.5572 -0.0342922 -0.403313 -0.367551
0.5573 1 0.5573 -0.0341251 -0.40323 -0.367666
0.5574 1 0.5574 -0.0339579 -0.403147 -0.367781
0.5575 1 0.5575 -0.0337906 -0.403064 -0.367896
0.5576 1 0.5576 -0.0336234 -0.402981 -0.368011
0.5577 1 0.5577 -0.0334561 -0.402897 -0.368126
0.5578 1 0.5578 -0.0332887 -0.402814 -0.36824
0.5579 1 0.5579 -0.0331214 -0.402731 -0.368355
0.558 1 0.558 -0.032954 -0.402647 -0.36847
0.5581 1 0.5581 -0.0327866 -0.402564 -0.368584
0.5582 1 0.5582 -0.0326191 -0.40248 -0.368698
0.5583 1 0.5583 -0.0324517 -0.402396 -0.368812
0.5584 1 0.5584 -0.0322842 -0.402312 -0.368927
0.5585 1 0.5585 -0.0321166 -0.402229 -0.369041
0.5586 1 0.5586 -0.0319491 -0.402145 -0.369155
0.5587 1 0.5587 -0.0317815 -0.402061 -0.369269
0.5588 1 0.5588 -0.0316138 -0.401976 -0.369382
0.5589 1 0.5589 -0.0314462 -0.401892 -0.369496
0.559 1 0.559 -0.0312785 -0.401808 -0.36961
0.5591 1 0.5591 -0.0311108 -0.401723 -0.369723
0.5592 1 0.5592 -0.030943 -0.401639 -0.369837
0.5593 1 0.5593 -0.0307753 -0.401554 -0.36995
0.5594 1 0.5594 -0.0306075 -0.40147 -0.370063
0.5595 1 0.5595 -0.0304396 -0.401385 -0.370176
0.5596 1 0.5596 -0.0302718 -0.4013 -0.370289
0.5597 1 0.5597 -0.0301039 -0.401215 -0.370402
0.5598 1 0.5598 -0.0299359 -0.40113 -0.370515
0.5599 1 0.5599 -0.029768 -0.401045 -0.370628
0.56 1 0.56 -0.0296 -0.40096 -0.370741
0.5601 1 0.5601 -0.029432 -0.400875 -0.370853
0.5602 1 0.5602 -0.0292639 -0.400789 -0.370966
0.5603 1 0.5603 -0.0290959 -0.400704 -0.371078
0.5604 1 0.5604 -0.0289278 -0.400619 -0.371191
0.5605 1 0.5605 -0.0287596 -0.400533 -0.371303
0.5606 1 0.5606 -0.0285915 -0.400447 -0.371415
0.5607 1 0.5607 -0.0284233 -0.400362 -0.371527
0.5608 1 0.5608 -0.028255 -0.400276 -0.371639
0.5609 1 0.5609 -0.0280868 -0.40019 -0.371751
0.561 1 0.561 -0.0279185 -0.400104 -0.371863
0.5611 1 0.5611 -0.0277502 -0.400018 -0.371975
0.5612 1 0.5612 -0.0275818 -0.399932 -0.372086
0.5613 1 0.5613 -0.0274135 -0.399845 -0.372198
0.5614 1 0.5614 -0.0272451 -0.399759 -0.372309
0.5615 1 0.5615 -0.0270766 -0.399673 -0.372421
0.5616 1 0.5616 -0.0269082 -0.399586 -0.372532
0.5617 1 0.5617 -0.0267397 -0.399499 -0.372643
0.5618 1 0.5618 -0.0265711 -0.399413 -0.372754
0.5619 1 0.5619 -0.0264026 -0.399326 -0.372865
0.562 1 0.562 -0.026234 -0.399239 -0.372976
0.5621 1 0.5621 -0.0260654 -0.399152 -0.373087
0.5622 1 0.5622 -0.0258967 -0.399065 -0.373198
0.5623 1 0.5623 -0.0257281 -0.398978 -0.373308
0.5624 1 0.5624 -0.0255594 -0.398891 -0.373419
0.5625 1 0.5625 -0.0253906 -0.398804 -0.373529
0.5626 1 0.5626 -0.0252219 -0.398716 -0.37364
0.5627 1 0.5627 -0.0250531 -0.398629 -0.37375
0.5628 1 0.5628 -0.0248842 -0.398541 -0.37386
0.5629 1 0.5629 -0.0247154 -0.398454 -0.37397
0.563 1 0.563 -0.0245465 -0.398366 -0.37408
0.5631 1 0.5631 -0.0243776 -0.398278 -0.37419
0.5632 1 0.5632 -0.0242086 -0.398191 -0.3743
0.5633 1 0.5633 -0.0240397 -0.398103 -0.37441
0.5634 1 0.5634 -0.0238707 -0.398015 -0.374519
0.5635 1 0.5635 -0.0237016 -0.397926 -0.374629
0.5636 1 0.5636 -0.0235326 -0.397838 -0.374738
0.5637 1 0.5637 -0.0233635 -0.39775 -0.374848
0.5638 1 0.5638 -0.0231943 -0.397662 -0.374957
0.5639 1 0.5639 -0.0230252 -0.397573 -0.375066
0.564 1 0.564 -0.022856 -0.397485 -0.375175
0.5641 1 0.5641 -0.0226868 -0.397396 -0.375284
0.5642 1 0.5642 -0.0225175 -0.397307 -0.375393
0.5643 1 0.5643 -0.0223483 -0.397219 -0.375502
0.5644 1 0.5644 -0.022179 -0.39713 -0.375611
0.5645 1 0.5645 -0.0220096 -0.397041 -0.375719
0.5646 1 0.5646 -0.0218403 -0.396952 -0.375828
0.5647 1 0.5647 -0.0216709 -0.396863 -0.375936
0.5648 1 0.5648 -0.0215014 -0.396773 -0.376045
0.5649 1 0.5649 -0.021332 -0.396684 -0.376153
0.565 1 0.565 -0.0211625 -0.396595 -0.376261
0.5651 1 0.5651 -0.020993 -0.396505 -0.376369
0.5652 1 0.5652 -0.0208234 -0.396416 -0.376477
0.5653 1 0.5653 -0.0206539 -0.396326 -0.376585
0.5654 1 0.5654 -0.0204843 -0.396236 -0.376693
0.5655 1 0.5655 -0.0203146 -0.396147 -0.376801
0.5656 1 0.5656 -0.020145 -0.396057 -0.376908
0.5657 1 0.5657 -0.0199753 -0.395967 -0.377016
0.5658 1 0.5658 -0.0198055 -0.395877 -0.377123
0.5659 1 0.5659 -0.0196358 -0.395786 -0.37723
0.566 1 0.566 -0.019466 -0.395696 -0.377338
0.5661 1 0.5661 -0.0192962 -0.395606 -0.377445
0.5662 1 0.5662 -0.0191263 -0.395516 -0.377552
0.5663 1 0.5663 -0.0189565 -0.395425 -0.377659
0.5664 1 0.5664 -0.0187866 -0.395335 -0.377766
0.5665 1 0.5665 -0.0186166 -0.395244 -0.377872
0.5666 1 0.5666 -0.0184467 -0.395153 -0.377979
0.5667 1 0.5667 -0.0182767 -0.395062 -0.378086
0.5668 1 0.5668 -0.0181066 -0.394971 -0.378192
0.5669 1 0.5669 -0.0179366 -0.39488 -0.378299
0.567 1 0.567 -0.0177665 -0.394789 -0.378405
0.5671 1 0.5671 -0.0175964 -0.394698 -0.378511
0.5672 1 0.5672 -0.0174262 -0.394607 -0.378617
0.5673 1 0.5673 -0.0172561 -0.394516 -0.378723
0.5674 1 0.5674 -0.0170859 -0.394424 -0.378829
0.5675 1 0.5675 -0.0169156 -0.394333 -0.378935
0.5676 1 0.5676 -0.0167454 -0.394241 -0.379041
0.5677 1 0.5677 -0.0165751 -0.394149 -0.379146
0.5678 1 0.5678 -0.0164047 -0.394058 -0.379252
0.5679 1 0.5679 -0.0162344 -0.393966 -0.379357
0.568 1 0.568 -0.016064 -0.393874 -0.379463
0.5681 1 0.5681 -0.0158936 -0.393782 -0.379568
0.5682 1 0.5682 -0.0157231 -0.39369 -0.379673
0.5683 1 0.5683 -0.0155527 -0.393598 -0.379778
0.5684 1 0.5684 -0.0153822 -0.393505 -0.379883
0.5685 1 0.5685 -0.0152116 -0.393413 -0.379988
